Symbol: A6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
9/26/2013,A6Z13,0.9316,0.9354001,0.9292001,0.9310001,-0.0002999,63113,123097
9/27/2013,A6Z13,0.9317001,0.9328001,0.9250001,0.9272001,-0.0038,56878,122639
9/30/2013,A6Z13,0.9263,0.9309001,0.9235001,0.9279001,0.0007,71993,118923
10/1/2013,A6Z13,0.9278001,0.9389001,0.9242001,0.9341,0.0061999,99213,113676
10/2/2013,A6Z13,0.9349,0.9362001,0.9287,0.9341,0,82227,123255
10/3/2013,A6Z13,0.9341,0.9372001,0.9323,0.9358,0.0017,65649,123244
10/4/2013,A6Z13,0.9347001,0.9415001,0.9345,0.9388,0.003,65633,118021
10/7/2013,A6Z13,0.9387001,0.9406,0.9345,0.9396,0.0008,52571,121049
10/8/2013,A6Z13,0.9381,0.9441,0.9369001,0.9384001,-0.0011999,69468,117075
10/9/2013,A6Z13,0.9376,0.9423,0.9371,0.9406,0.0021999,69723,117885
10/10/2013,A6Z13,0.9408,0.9434001,0.9350001,0.9419001,0.0013001,87143,122734
10/11/2013,A6Z13,0.9419001,0.9446,0.9392,0.943,0.0010999,59431,121192
10/14/2013,A6Z13,0.9398,0.9469001,0.9390001,0.9440001,0.0010001,42034,122178
10/15/2013,A6Z13,0.9454001,0.951,0.9439,0.9469001,0.0029,69750,124276
10/16/2013,A6Z13,0.9489,0.952,0.9461,0.9517,0.0047999,62869,124461
10/17/2013,A6Z13,0.9521,0.9613,0.9491,0.9599001,0.0082001,78154,124445
10/18/2013,A6Z13,0.9594001,0.9649001,0.9569001,0.9631,0.0031999,62187,123184
10/21/2013,A6Z13,0.9632,0.9644001,0.9607,0.9622,-0.0009,56325,124363
10/22/2013,A6Z13,0.9619001,0.9695001,0.9609001,0.9671,0.0049,77475,125592
10/23/2013,A6Z13,0.9672,0.9725,0.9573,0.9585,-0.0086,99607,126465
10/24/2013,A6Z13,0.9583001,0.9639001,0.9539001,0.9580001,-0.0004999,86502,127636
10/25/2013,A6Z13,0.9584001,0.9592001,0.9541,0.9552001,-0.0028,61011,127966
10/28/2013,A6Z13,0.9557,0.9592001,0.9525,0.9549001,-0.0003,53606,128346
10/29/2013,A6Z13,0.9542,0.9549001,0.9443001,0.9452001,-0.0097,84178,129053
10/30/2013,A6Z13,0.9452001,0.9487001,0.9412001,0.9438,-0.0014001,81344,128564
10/31/2013,A6Z13,0.9454001,0.9499001,0.9423,0.9431,-0.0007,98249,130068
11/1/2013,A6Z13,0.9433,0.9463,0.9395,0.9409001,-0.0021999,74890,130269
11/4/2013,A6Z13,0.9417,0.9489,0.9409001,0.9481,0.0071999,54021,128636
11/5/2013,A6Z13,0.9482,0.9512001,0.9438,0.9467,-0.0014,88697,129497
11/6/2013,A6Z13,0.9474001,0.9518,0.9461,0.9508001,0.0041001,57112,129396
11/7/2013,A6Z13,0.9498,0.9508001,0.9416,0.9436,-0.0072001,116928,133671
11/8/2013,A6Z13,0.9434001,0.946,0.9329001,0.9353001,-0.0082999,118399,136660
11/11/2013,A6Z13,0.9361,0.9368,0.9323,0.9323,-0.0030001,53259,135898
11/12/2013,A6Z13,0.9333,0.9347001,0.9247001,0.9276,-0.0047,78435,137241
11/13/2013,A6Z13,0.928,0.9352,0.9259,0.9302,0.0026,75763,137109
11/14/2013,A6Z13,0.9332001,0.9369001,0.9263,0.9298,-0.0004,89008,138555
11/15/2013,A6Z13,0.9296,0.9357001,0.9288,0.9343,0.0045,64727,135240
11/18/2013,A6Z13,0.9357001,0.9402,0.9342,0.9358,0.0015,65645,135538
11/19/2013,A6Z13,0.9356,0.9432001,0.9336,0.9400001,0.0042001,70469,136699
11/20/2013,A6Z13,0.941,0.9432001,0.9300001,0.9313,-0.0087001,99299,138638
11/21/2013,A6Z13,0.9314001,0.932,0.9184,0.9205,-0.0108,146234,135203
11/22/2013,A6Z13,0.9216,0.9236,0.913,0.9153,-0.0052,104669,122361
11/25/2013,A6Z13,0.9154001,0.9176,0.9108,0.9144,-0.0009,81946,112139
11/26/2013,A6Z13,0.9165,0.9193,0.9077001,0.9123001,-0.0020999,98439,111673
11/27/2013,A6Z13,0.9115,0.9127001,0.9054,0.9065,-0.0058001,77264,112934
11/29/2013,A6Z13,0.9115,0.914,0.9045001,0.9092001,0.0027001,98241,114056
12/2/2013,A6Z13,0.9110001,0.9160001,0.9081,0.9092001,0,87292,119505
12/3/2013,A6Z13,0.9096,0.9139001,0.9049001,0.913,0.0037999,90888,121078
12/4/2013,A6Z13,0.9123001,0.9134001,0.8991,0.9020001,-0.0109999,117444,129257
12/5/2013,A6Z13,0.9025,0.9072,0.8998,0.906,0.0039999,99955,127641
12/6/2013,A6Z13,0.9057,0.9113,0.8983001,0.9093,0.0033,131442,127949
12/9/2013,A6Z13,0.9108,0.9126,0.9066,0.9103,0.001,74682,129089
12/10/2013,A6Z13,0.9078,0.9164001,0.9072,0.9153,0.005,151866,126620
12/11/2013,A6Z13,0.9141,0.9153,0.9044001,0.9061,-0.0092,170719,152408
12/12/2013,A6Z13,0.9037001,0.9089001,0.8915001,0.8936,-0.0125,196732,160208
12/13/2013,A6H14,0.887,0.8915001,0.8854001,0.8908001,-0.0027999,119353,154271
12/16/2013,A6H14,0.8897001,0.8916,0.8865001,0.8895,-0.0013001,59624,114415
12/17/2013,A6H14,0.8886,0.8905001,0.8828,0.8844001,-0.0050999,72704,113118
12/18/2013,A6H14,0.8862001,0.8892,0.8778,0.8833,-0.0011001,108801,115542
12/19/2013,A6H14,0.8789001,0.8833,0.8772001,0.8805,-0.0028,65704,118379
12/20/2013,A6H14,0.8807001,0.8883,0.8801,0.8867,0.0062,70622,115724
12/23/2013,A6H14,0.8873,0.8911,0.8871,0.8885,0.0018,37434,116630
12/24/2013,A6H14,0.8879001,0.8889,0.8861,0.8878,-0.0007,20578,117884
12/26/2013,A6H14,0.8849001,0.8878,0.8829001,0.8846,-0.0032,12541,120678
12/27/2013,A6H14,0.8835,0.8883,0.8816,0.882,-0.0026,48084,118666
12/30/2013,A6H14,0.8806,0.8886,0.8789001,0.8867,0.0047,45031,118659
12/31/2013,A6H14,0.8859001,0.8909001,0.8858,0.8882,0.0015,32424,120071
1/2/2014,A6H14,0.8827,0.8902001,0.8801,0.8864,-0.0018,59433,117619
1/3/2014,A6H14,0.8865001,0.8964001,0.8843001,0.8933001,0.0069001,86442,114652
1/6/2014,A6H14,0.8909001,0.8942,0.8894001,0.8922001,-0.0011,71424,116721
1/7/2014,A6H14,0.8925,0.8930001,0.8853,0.8880001,-0.0042,81019,122121
1/8/2014,A6H14,0.8873,0.8915001,0.8857,0.8869001,-0.0011,90224,118322
1/9/2014,A6H14,0.8850001,0.8875,0.8827,0.8851,-0.0018001,72612,120771
1/10/2014,A6H14,0.8855,0.8967001,0.8838,0.8954,0.0103,130842,116923
1/13/2014,A6H14,0.8951,0.9049001,0.8948,0.9021,0.0067,96563,110371
1/14/2014,A6H14,0.9019001,0.9021,0.8918,0.8921,-0.01,96368,112341
1/15/2014,A6H14,0.892,0.8935,0.8851,0.8873,-0.0048,90464,120343
1/16/2014,A6H14,0.887,0.8877001,0.8743,0.8782001,-0.0090999,120777,134447
1/17/2014,A6H14,0.8782001,0.8794001,0.873,0.8737001,-0.0045,70790,134008
1/21/2014,A6H14,0.874,0.8806,0.8724,0.877,0.0032999,113053,137503
1/22/2014,A6H14,0.8771,0.8858,0.8756,0.8814,0.0044,84250,135008
1/23/2014,A6H14,0.8815001,0.882,0.8702,0.8731,-0.0083,125479,139985
1/24/2014,A6H14,0.8728001,0.8746,0.8632001,0.8684,-0.0047,120208,138904
1/27/2014,A6H14,0.8666,0.8733,0.8649001,0.8723,0.0039,82856,137671
1/28/2014,A6H14,0.8706,0.8793001,0.8699,0.8743,0.002,82294,136426
1/29/2014,A6H14,0.8763,0.8800001,0.8696,0.8718,-0.0025,103241,138580
1/30/2014,A6H14,0.8709001,0.8775001,0.8683,0.8759001,0.0041001,81586,134909
1/31/2014,A6H14,0.8761,0.8798,0.867,0.8721,-0.0038001,91960,135281
2/3/2014,A6H14,0.8737001,0.8817,0.8714001,0.873,0.0009,91348,130710
2/4/2014,A6H14,0.8725001,0.8919001,0.8705,0.8908001,0.0178001,130734,125394
2/5/2014,A6H14,0.8894001,0.8915001,0.8851,0.8884001,-0.0024,84851,121129
2/6/2014,A6H14,0.8899001,0.8959001,0.8896,0.8941,0.0056999,73195,118283
2/7/2014,A6H14,0.8930001,0.8978,0.8901,0.8938,-0.0003,86352,118140
2/10/2014,A6H14,0.8932,0.8938,0.8887001,0.8924001,-0.0013999,48712,116060
2/11/2014,A6H14,0.8923,0.9027001,0.8923,0.9016,0.0091999,94292,110523
2/12/2014,A6H14,0.9014001,0.9048001,0.8987001,0.9012001,-0.0003999,71240,109184
2/13/2014,A6H14,0.8998,0.9023001,0.891,0.8971,-0.0041001,81862,108167
2/14/2014,A6H14,0.8956,0.9027001,0.8954,0.9018,0.0047,65505,104840
2/18/2014,A6H14,0.9033,0.9065,0.8985,0.9017001,-9.99E-05,102794,103049
2/19/2014,A6H14,0.9005001,0.9029,0.8974001,0.8988,-0.0029001,73541,101040
2/20/2014,A6H14,0.8984001,0.9008,0.8923,0.8984001,-0.0003999,91203,100758
2/21/2014,A6H14,0.8996,0.9002001,0.8938,0.8959001,-0.0025,66080,98391
2/24/2014,A6H14,0.8958001,0.9037001,0.8925,0.9026,0.0066999,68881,101414
2/25/2014,A6H14,0.9022,0.9033,0.8992001,0.9005001,-0.0020999,62585,98643
2/26/2014,A6H14,0.9004,0.9014001,0.8932,0.8948,-0.0057001,89239,100075
2/27/2014,A6H14,0.895,0.8962001,0.8894001,0.8953,0.0005,106412,102679
2/28/2014,A6H14,0.8955001,0.8981,0.8907,0.892,-0.0033,91889,106266
3/3/2014,A6H14,0.89,0.8939001,0.8882,0.892,0,76204,106409
3/4/2014,A6H14,0.8925,0.8964001,0.8902001,0.8935,0.0015,74074,105792
3/5/2014,A6H14,0.8945,0.9009001,0.8928,0.8976,0.0041,75052,108979
3/6/2014,A6H14,0.8975,0.9108,0.8967001,0.909,0.0114,113628,111947
3/7/2014,A6H14,0.9078,0.9134001,0.9057,0.9062001,-0.0027999,105937,115577
3/10/2014,A6H14,0.9051,0.9062001,0.9008,0.9011,-0.0051001,100240,114123
3/11/2014,A6H14,0.9018,0.9047,0.8958001,0.8965001,-0.0045999,121270,122630
3/12/2014,A6H14,0.8973,0.899,0.892,0.8982,0.0016999,154724,127204
3/13/2014,A6H14,0.8989001,0.9102001,0.8982,0.9019001,0.0037001,227492,122723
3/14/2014,A6M14,0.8981,0.8993,0.8941,0.8967001,-0.0052,106106,126924
3/17/2014,A6M14,0.8969001,0.9042001,0.8955001,0.9031,0.0063999,60773,79228
3/18/2014,A6M14,0.9033,0.9081,0.9009001,0.9069,0.0038,78494,81737
3/19/2014,A6M14,0.9071,0.9084001,0.8965001,0.8995001,-0.0073999,94335,80745
3/20/2014,A6M14,0.8981,0.8999001,0.8943,0.8986,-0.0009001,74406,81377
3/21/2014,A6M14,0.8984001,0.9048001,0.8981,0.9035,0.0049,72325,78833
3/24/2014,A6M14,0.9045001,0.9098001,0.8996,0.9076,0.0041,83769,80688
3/25/2014,A6M14,0.9076,0.9123001,0.9068,0.9113,0.0037,73855,84232
3/26/2014,A6M14,0.9109001,0.9194001,0.9104001,0.9176,0.0063,98378,90280
3/27/2014,A6M14,0.9172,0.9223,0.9164001,0.9209,0.0033,82337,91337
3/28/2014,A6M14,0.9213001,0.9247001,0.9188001,0.9204001,-0.0004999,65444,94240
3/31/2014,A6M14,0.9203,0.923,0.9171,0.9225,0.0020999,71088,92708
4/1/2014,A6M14,0.9220001,0.9257001,0.9182001,0.9197,-0.0028,62805,93999
4/2/2014,A6M14,0.9194001,0.9216,0.9175,0.9199001,0.0002001,50601,95823
4/3/2014,A6M14,0.9204001,0.9206,0.9160001,0.9182001,-0.0017,61344,95955
4/4/2014,A6M14,0.9184,0.9262,0.9182001,0.9241,0.0058999,81526,99077
4/7/2014,A6M14,0.9241,0.9250001,0.9209,0.9226,-0.0015,47753,96176
4/8/2014,A6M14,0.9224001,0.9323,0.9218,0.9313,0.0087,74921,96887
4/9/2014,A6M14,0.9314001,0.9357001,0.9292001,0.9351,0.0038,65486,98292
4/10/2014,A6M14,0.9342,0.9419001,0.933,0.9384001,0.0033001,89012,98042
4/11/2014,A6M14,0.9372001,0.9386,0.9322001,0.9357001,-0.0027,62695,97911
4/14/2014,A6M14,0.9353001,0.9385,0.9336,0.9374,0.0016999,49223,99836
4/15/2014,A6M14,0.9378,0.9384001,0.9297001,0.9315,-0.0059,68959,98933
4/16/2014,A6M14,0.932,0.9352,0.9296,0.9347001,0.0032001,67528,101365
4/17/2014,A6M14,0.9333,0.9355,0.9285001,0.9291,-0.0056001,54713,101497
4/21/2014,A6M14,0.9296,0.9311,0.928,0.9295,0.0004,26217,103652
4/22/2014,A6M14,0.9289001,0.9344001,0.9288,0.9327,0.0032,54222,107696
4/23/2014,A6M14,0.933,0.9344001,0.9235001,0.9252,-0.0075,88686,108391
4/24/2014,A6M14,0.9257001,0.9269001,0.9221,0.9228,-0.0024,59282,109762
4/25/2014,A6M14,0.923,0.9267001,0.9223,0.9238001,0.0010001,50570,109368
4/28/2014,A6M14,0.9241,0.9286,0.9213001,0.9223,-0.0015001,66182,109655
4/29/2014,A6M14,0.9229001,0.9252,0.9198,0.9244001,0.0021001,58238,110011
4/30/2014,A6M14,0.9237,0.9271,0.9222001,0.9267001,0.0023,69914,108937
5/1/2014,A6M14,0.9257001,0.9285001,0.9232001,0.9244001,-0.0023,39288,107446
5/2/2014,A6M14,0.9241,0.9253,0.9175,0.924,-0.0004001,92977,104683
5/5/2014,A6M14,0.9254001,0.9263,0.9226,0.9252,0.0012,43522,102185
5/6/2014,A6M14,0.9251,0.9343,0.9245,0.9331,0.0079,84708,104936
5/7/2014,A6M14,0.9321,0.9331,0.9294001,0.9314001,-0.0016999,59999,104268
5/8/2014,A6M14,0.9303001,0.9371,0.9295,0.9352,0.0037999,79273,107768
5/9/2014,A6M14,0.9348,0.9357001,0.9324,0.9332001,-0.0019999,46296,105490
5/12/2014,A6M14,0.9334001,0.9364001,0.9327,0.9342,0.0009999,38999,106373
5/13/2014,A6M14,0.9342,0.9361,0.9312,0.9336,-0.0006,52708,107302
5/14/2014,A6M14,0.9337001,0.9388,0.9336,0.9358,0.0022,56674,109175
5/15/2014,A6M14,0.9357001,0.9374,0.9307001,0.9338,-0.002,63567,107986
5/16/2014,A6M14,0.9338,0.9353001,0.9316,0.9347001,0.0009001,39727,108967
5/19/2014,A6M14,0.9348,0.9351,0.9307001,0.9310001,-0.0037,38108,108731
5/20/2014,A6M14,0.9310001,0.9318,0.9223,0.9238001,-0.0072,86706,107613
5/21/2014,A6M14,0.9227,0.9238001,0.9192001,0.9219001,-0.0019,77309,108448
5/22/2014,A6M14,0.9231,0.9260001,0.9201,0.9203,-0.0016001,67770,106495
5/23/2014,A6M14,0.9212,0.9235001,0.92,0.9224001,0.0021001,43197,107504
5/27/2014,A6M14,0.9222001,0.9267001,0.9217001,0.9247001,0.0023,64876,109139
5/28/2014,A6M14,0.9246,0.9258,0.9202,0.9213001,-0.0034,63055,108973
5/29/2014,A6M14,0.9222001,0.9303001,0.92,0.9279001,0.0066,86741,113883
5/30/2014,A6M14,0.9296,0.932,0.9279001,0.9295,0.0015999,61183,114472
6/2/2014,A6M14,0.9301,0.9305,0.9225,0.9237,-0.0058,63438,112124
6/3/2014,A6M14,0.9234,0.9279001,0.9221,0.9249001,0.0012001,65588,110911
6/4/2014,A6M14,0.9258,0.9295,0.9244001,0.927,0.0020999,62927,111094
6/5/2014,A6M14,0.9271,0.9342,0.9253,0.9332001,0.0062001,92123,119454
6/6/2014,A6M14,0.9333,0.9355,0.9314001,0.9334001,0.0002,77023,118119
6/9/2014,A6M14,0.9336,0.9359001,0.933,0.9345,0.0010999,59951,118097
6/10/2014,A6M14,0.9348,0.938,0.9337001,0.9367,0.0022,82162,128984
6/11/2014,A6M14,0.9367,0.9403,0.9361,0.9381,0.0014,152138,146115
6/12/2014,A6M14,0.9384001,0.9437001,0.9344001,0.9421,0.004,193912,167294
6/13/2014,A6U14,0.9362001,0.9367,0.9315,0.9338,-0.0083,95423,163807
6/16/2014,A6U14,0.9345,0.9358,0.9313,0.9338,0,46333,103404
6/17/2014,A6U14,0.9341,0.9342,0.9271,0.9278001,-0.0059999,66183,99400
6/18/2014,A6U14,0.9277,0.9354001,0.9261,0.9303001,0.0025,72652,99730
6/19/2014,A6U14,0.9341,0.9374,0.9303001,0.9345,0.0041999,65854,101306
6/20/2014,A6U14,0.9341,0.9358,0.9321,0.933,-0.0015,46846,100743
6/23/2014,A6U14,0.9323,0.9389001,0.9321,0.936,0.003,56872,104027
6/24/2014,A6U14,0.9367,0.9376,0.9310001,0.9323,-0.0037,62615,101998
6/25/2014,A6U14,0.9314001,0.9354001,0.9300001,0.9345,0.0022,64022,100813
6/26/2014,A6U14,0.9349,0.9367,0.9344001,0.9356,0.0011,47800,101878
6/27/2014,A6U14,0.9361,0.9391,0.9354001,0.9372001,0.0016001,56505,104426
6/30/2014,A6U14,0.9373,0.9388,0.9336,0.9376,0.0003999,61760,105746
7/1/2014,A6U14,0.9382001,0.9454001,0.9364001,0.9446,0.007,92047,114918
7/2/2014,A6U14,0.9445,0.9448,0.9381,0.9389001,-0.0056999,72705,111613
7/3/2014,A6U14,0.9393001,0.9396,0.927,0.9309001,-0.008,105221,105644
7/7/2014,A6U14,0.9316,0.9331,0.9296,0.9326,0.0016999,70262,101521
7/8/2014,A6U14,0.9325001,0.937,0.932,0.9353001,0.0027001,60281,101860
7/9/2014,A6U14,0.9354001,0.938,0.9338,0.9377,0.0023999,66159,102682
7/10/2014,A6U14,0.9366,0.9417,0.9319001,0.9352,-0.0025,80199,103688
7/11/2014,A6U14,0.9350001,0.9367,0.9334001,0.9346,-0.0006,55313,104087
7/14/2014,A6U14,0.9342,0.9362001,0.9339001,0.9350001,0.0004001,34918,105200
7/15/2014,A6U14,0.9352,0.9362001,0.9308,0.9333,-0.0017001,82316,105209
7/16/2014,A6U14,0.9329001,0.9334001,0.9289001,0.9323,-0.001,60271,104308
7/17/2014,A6U14,0.9325001,0.9354001,0.9309001,0.934,0.0017,58432,105251
7/18/2014,A6U14,0.9312,0.9375001,0.9299001,0.9361,0.0021,75172,105415
7/21/2014,A6U14,0.9362001,0.9365001,0.9334001,0.9344001,-0.0016999,40359,104924
7/22/2014,A6U14,0.9338,0.9387001,0.9325001,0.9357001,0.0013,100322,109341
7/23/2014,A6U14,0.936,0.9426,0.9346,0.9416,0.0058999,86738,117179
7/24/2014,A6U14,0.9412001,0.9438,0.9379001,0.9381,-0.0035,81091,113600
7/25/2014,A6U14,0.9383,0.9392,0.936,0.9363,-0.0018,62725,111016
7/28/2014,A6U14,0.9365001,0.9382001,0.9353001,0.9373,0.001,42791,109875
7/29/2014,A6U14,0.9375001,0.9386,0.9343,0.9355,-0.0018,67740,106836
7/30/2014,A6U14,0.9353001,0.9357001,0.9272001,0.9296,-0.0059,129242,106097
7/31/2014,A6U14,0.9298,0.9303001,0.9251,0.9265,-0.0031,94930,104055
8/1/2014,A6U14,0.9266,0.9309001,0.9248,0.9285001,0.0020001,128233,101234
8/4/2014,A6U14,0.9282001,0.9309001,0.9278001,0.9304001,0.0019,50341,99670
8/5/2014,A6U14,0.9307001,0.9317001,0.9268,0.9273,-0.0031001,86119,98196
8/6/2014,A6U14,0.9277,0.9350001,0.9266,0.9325001,0.0052001,91079,96931
8/7/2014,A6U14,0.9324,0.9335001,0.9235001,0.9246,-0.0079001,105283,98143
8/8/2014,A6U14,0.9244001,0.9265,0.9216,0.9253,0.0007,92214,96951
8/11/2014,A6U14,0.9253,0.9264001,0.9236,0.9239001,-0.0013999,43568,96090
8/12/2014,A6U14,0.9241,0.9255,0.9226,0.9254001,0.0015,48585,94030
8/13/2014,A6U14,0.9245,0.9298,0.9242001,0.9282001,0.0028,78822,94902
8/14/2014,A6U14,0.9281,0.9308,0.9268,0.9297001,0.0015,55114,95202
8/15/2014,A6U14,0.9297001,0.9316,0.9279001,0.9306,0.0008999,64761,96926
8/18/2014,A6U14,0.9303001,0.9318,0.9291,0.9307001,0.0001001,43878,101068
8/19/2014,A6U14,0.9306,0.9327,0.9284,0.9292001,-0.0015,64657,103432
8/20/2014,A6U14,0.9283,0.9301,0.9258,0.9273,-0.0019001,113439,101676
8/21/2014,A6U14,0.9269001,0.9296,0.9221,0.9288,0.0015,79703,102920
8/22/2014,A6U14,0.9289001,0.9315,0.9279001,0.9302,0.0014,76733,103758
8/25/2014,A6U14,0.9293,0.9310001,0.9276,0.9285001,-0.0016999,44152,102816
8/26/2014,A6U14,0.9285001,0.9318,0.9258,0.9294001,0.0009,79727,107819
8/27/2014,A6U14,0.9295,0.9339001,0.9293,0.9328001,0.0034,72550,114739
8/28/2014,A6U14,0.9323,0.9364001,0.9322001,0.9345,0.0016999,85364,120338
8/29/2014,A6U14,0.9347001,0.9353001,0.9322001,0.9325001,-0.0019999,66500,120094
9/2/2014,A6U14,0.9318,0.9343,0.9259,0.9265,-0.0060001,136282,114146
9/3/2014,A6U14,0.9267001,0.9344001,0.9255,0.9338,0.0073,130172,118814
9/4/2014,A6U14,0.9335001,0.9387001,0.9325001,0.9345,0.0007,122285,120114
9/5/2014,A6U14,0.9339001,0.9398,0.9328001,0.9371,0.0026,93307,118736
9/8/2014,A6U14,0.9363,0.937,0.9274001,0.9286,-0.0085,133296,115984
9/9/2014,A6U14,0.9274001,0.9285001,0.9184,0.9192001,-0.0093999,235445,126831
9/10/2014,A6U14,0.92,0.9214001,0.9110001,0.9155,-0.0037001,243536,141178
9/11/2014,A6U14,0.9157001,0.9217001,0.9087,0.9095001,-0.0059999,241668,142574
9/12/2014,A6Z14,0.9045001,0.9048001,0.897,0.8983001,-0.0112,143924,140320
9/15/2014,A6Z14,0.8958001,0.8992001,0.8927001,0.8969001,-0.0014,105480,99422
9/16/2014,A6Z14,0.8975,0.9055001,0.8931,0.9034001,0.0065,138070,97839
9/17/2014,A6Z14,0.9030001,0.9030001,0.8896,0.8948,-0.0086001,160295,101491
9/18/2014,A6Z14,0.8901,0.8942,0.8873,0.8923,-0.0025,125687,100850
9/19/2014,A6Z14,0.8930001,0.8941,0.8866,0.8878,-0.0045,131617,104480
9/22/2014,A6Z14,0.8877001,0.8897001,0.8800001,0.8819001,-0.0058999,117898,105529
9/23/2014,A6Z14,0.8817,0.8873,0.8777,0.8788,-0.0031001,142802,105756
9/24/2014,A6Z14,0.8791,0.8844001,0.8786,0.8824001,0.0036001,114946,109343
9/25/2014,A6Z14,0.8828,0.883,0.8724,0.8735,-0.0089001,151967,113546
9/26/2014,A6Z14,0.874,0.8764001,0.8698,0.8710001,-0.0024999,120458,117215
9/29/2014,A6Z14,0.8706,0.8709001,0.8636,0.8678001,-0.0032,126756,117710
9/30/2014,A6Z14,0.8668,0.872,0.8645,0.8697001,0.0019,140169,118488
10/1/2014,A6Z14,0.8699,0.8702,0.8617001,0.868,-0.0017001,155365,124839
10/2/2014,A6Z14,0.8687,0.8783,0.8685001,0.876,0.008,151540,126259
10/3/2014,A6Z14,0.8759001,0.8762001,0.8598,0.8628,-0.0132,143984,132468
10/6/2014,A6Z14,0.8631,0.8741,0.8610001,0.8707001,0.0079001,121317,125596
10/7/2014,A6Z14,0.8718,0.8790001,0.8682001,0.8766,0.0058999,137998,129561
10/8/2014,A6Z14,0.8764001,0.8808,0.8691,0.8790001,0.0024001,161410,132350
10/9/2014,A6Z14,0.8790001,0.8858,0.8723,0.8732001,-0.0058,147485,127212
10/10/2014,A6Z14,0.8733,0.8745,0.8641,0.8668,-0.0064001,124261,122142
10/13/2014,A6Z14,0.8643,0.8746,0.8613001,0.8717,0.0049,98843,117510
10/14/2014,A6Z14,0.8723,0.8774,0.8656,0.8671,-0.0046,100745,116063
10/15/2014,A6Z14,0.8681,0.8822001,0.8638,0.8733,0.0062,190220,113769
10/16/2014,A6Z14,0.8775001,0.8779001,0.8650001,0.873,-0.0003,142209,115027
10/17/2014,A6Z14,0.8716,0.8777,0.8699,0.8725001,-0.0004999,90117,117221
10/20/2014,A6Z14,0.873,0.8767,0.8713,0.8756,0.0030999,51856,115409
10/21/2014,A6Z14,0.8747001,0.8798,0.8724,0.8746,-0.001,94708,115985
10/22/2014,A6Z14,0.8744001,0.8782001,0.8709001,0.8747001,0.0001001,81685,117138
10/23/2014,A6Z14,0.8733,0.8775001,0.8717,0.8725001,-0.0022,90083,119900
10/24/2014,A6Z14,0.8728001,0.8793001,0.8688,0.8765001,0.004,85736,121590
10/27/2014,A6Z14,0.8772001,0.8795,0.8758,0.8777,0.0011999,53426,122225
10/28/2014,A6Z14,0.8771,0.8852001,0.8765001,0.8826,0.0049,76850,120071
10/29/2014,A6Z14,0.8824001,0.8882,0.8746,0.8775001,-0.0050999,117110,120130
10/30/2014,A6Z14,0.8765001,0.8813,0.8728001,0.8803,0.0027999,104907,120722
10/31/2014,A6Z14,0.8813,0.8818001,0.8739001,0.8769001,-0.0033999,136700,120519
11/3/2014,A6Z14,0.8734001,0.8736,0.8652,0.8661,-0.0108001,112797,127495
11/4/2014,A6Z14,0.8664001,0.8725001,0.862,0.8717,0.0056,115401,123342
11/5/2014,A6Z14,0.8728001,0.8737001,0.854,0.8556,-0.0161,154739,130393
11/6/2014,A6Z14,0.855,0.8604001,0.853,0.8549001,-0.0006999,123481,130717
11/7/2014,A6Z14,0.8538,0.8638,0.8520001,0.8615,0.0065999,139254,130751
11/10/2014,A6Z14,0.8623,0.8661,0.8587,0.8593,-0.0022,74756,124572
11/11/2014,A6Z14,0.8599001,0.8698,0.8570001,0.8651,0.0058,113096,123726
11/12/2014,A6Z14,0.867,0.8725001,0.8644001,0.8695,0.0044,93335,121570
11/13/2014,A6Z14,0.8693,0.8746,0.8653,0.8705,0.001,85540,122067
11/14/2014,A6Z14,0.8693,0.8750001,0.8631,0.8739001,0.0034001,105447,120729
11/17/2014,A6Z14,0.8739001,0.8778,0.8678001,0.8692001,-0.0047,83023,118795
11/18/2014,A6Z14,0.8685001,0.873,0.8665,0.8712,0.0019999,83654,117859
11/19/2014,A6Z14,0.8700001,0.8703001,0.8586,0.8601,-0.0111,112777,118514
11/20/2014,A6Z14,0.8588001,0.8627,0.8552001,0.8622001,0.0021001,106948,120455
11/21/2014,A6Z14,0.8605,0.8709001,0.8592001,0.8648,0.0025999,124571,121235
11/24/2014,A6Z14,0.8657001,0.8687,0.859,0.8597,-0.0051,59324,121914
11/25/2014,A6Z14,0.8601,0.8606,0.8502001,0.8509001,-0.0087999,131358,127008
11/26/2014,A6Z14,0.8522,0.8554001,0.8469,0.8542001,0.0033,122489,130427
11/28/2014,A6Z14,0.8575,0.8606,0.8477001,0.8498001,-0.0044,130124,133587
12/1/2014,A6Z14,0.8472,0.8524001,0.8409001,0.8503,0.0004999,135552,131752
12/2/2014,A6Z14,0.8485,0.8536,0.8425,0.8439001,-0.0063999,103199,133675
12/3/2014,A6Z14,0.844,0.8461,0.8381,0.8395001,-0.0044,111375,134779
12/4/2014,A6Z14,0.8383,0.8425,0.835,0.8376,-0.0019001,111353,135905
12/5/2014,A6Z14,0.8376,0.8396,0.8311,0.832,-0.0056,90247,139565
12/8/2014,A6Z14,0.8295,0.832,0.8256,0.8293,-0.0027,104170,144508
12/9/2014,A6Z14,0.8293,0.8359001,0.8221,0.83,0.0007,214742,159287
12/10/2014,A6Z14,0.8288,0.8346,0.8261,0.8291,-0.0009,199039,185651
